2021-02-07 12:23:21,5268.36
2021-02-07 12:23:22,5268.36
2021-02-07 12:23:23,5268.36
2021-02-07 12:23:24,5268.36
2021-02-07 12:23:25,5268.36
2021-02-07 12:23:26,5268.36
2021-02-07 12:23:27,5268.36
2021-02-07 12:23:28,5235.36
2021-02-07 12:23:29,5235.36
2021-02-07 12:23:30,5235.36
2021-02-07 12:23:31,5235.36
2021-02-07 12:23:32,5235.36
2021-02-07 12:23:33,5235.36
2021-02-07 12:23:34,5235.36
2021-02-07 12:23:35,5235.36
2021-02-07 12:23:36,5235.36
2021-02-07 12:23:37,5235.36
2021-02-07 12:23:38,5235.36
2021-02-07 12:23:39,5235.36
2021-02-07 12:23:40,5235.36
2021-02-07 12:23:41,5235.36
2021-02-07 12:23:42,5235.36
2021-02-07 12:23:43,5235.36
2021-02-07 12:23:44,5235.36
2021-02-07 12:23:45,5235.36
2021-02-07 12:23:46,5235.36
2021-02-07 12:23:47,5235.36
2021-02-07 12:23:48,5235.36
2021-02-07 12:23:49,5235.36
2021-02-07 12:23:50,5235.36
2021-02-07 12:23:51,5235.36
2021-02-07 12:23:52,5235.36
2021-02-07 12:23:53,5235.36
2021-02-07 12:23:54,5235.36
2021-02-07 12:23:55,5235.36
2021-02-07 12:23:56,5235.36
2021-02-07 12:23:57,5235.36
2021-02-07 12:23:58,5182.8
2021-02-07 12:23:59,5182.8
2021-02-07 12:24:00,5182.8
2021-02-07 12:24:01,5182.8
2021-02-07 12:24:02,5182.8
2021-02-07 12:24:03,5182.8
2021-02-07 12:24:04,5182.8
2021-02-07 12:24:05,5182.8
2021-02-07 12:24:06,5182.8
2021-02-07 12:24:07,5182.8
2021-02-07 12:24:08,5182.8
2021-02-07 12:24:09,5182.8
2021-02-07 12:24:10,5182.8
2021-02-07 12:24:11,5182.8
2021-02-07 12:24:12,5182.8
2021-02-07 12:24:13,5182.8
2021-02-07 12:24:14,5182.8
2021-02-07 12:24:15,5182.8
2021-02-07 12:24:16,5182.8
2021-02-07 12:24:17,5182.8
2021-02-07 12:24:18,5182.8
2021-02-07 12:24:19,5182.8
2021-02-07 12:24:20,5182.8
2021-02-07 12:24:21,5182.8
2021-02-07 12:24:22,5182.8
2021-02-07 12:24:23,5182.8
2021-02-07 12:24:24,5182.8
2021-02-07 12:24:25,5182.8
2021-02-07 12:24:26,5182.8
2021-02-07 12:24:27,5182.8
2021-02-07 12:24:28,5265.6
2021-02-07 12:24:29,5265.6
2021-02-07 12:24:30,5265.6
2021-02-07 12:24:31,5265.6
2021-02-07 12:24:32,5265.6
2021-02-07 12:24:33,5265.6
2021-02-07 12:24:34,5265.6
2021-02-07 12:24:35,5265.6
2021-02-07 12:24:36,5265.6
2021-02-07 12:24:37,5265.6
2021-02-07 12:24:38,5265.6
2021-02-07 12:24:39,5265.6
2021-02-07 12:24:40,5265.6
2021-02-07 12:24:41,5265.6
2021-02-07 12:24:42,5265.6
2021-02-07 12:24:43,5265.6
2021-02-07 12:24:44,5265.6
2021-02-07 12:24:45,5265.6
2021-02-07 12:24:46,5265.6
2021-02-07 12:24:47,5265.6
2021-02-07 12:24:48,5265.6
2021-02-07 12:24:49,5265.6
2021-02-07 12:24:50,5265.6
2021-02-07 12:24:51,5265.6
2021-02-07 12:24:52,5265.6
2021-02-07 12:24:53,5265.6
2021-02-07 12:24:54,5265.6
2021-02-07 12:24:55,5265.6
2021-02-07 12:24:56,5265.6
2021-02-07 12:24:57,5265.6
2021-02-07 12:24:58,5279.52
2021-02-07 12:24:59,5279.52
2021-02-07 12:25:00,5279.52
2021-02-07 12:25:01,5279.52
2021-02-07 12:25:02,5279.52
2021-02-07 12:25:03,5279.52
2021-02-07 12:25:04,5279.52
2021-02-07 12:25:05,5279.52
2021-02-07 12:25:06,5279.52
2021-02-07 12:25:07,5279.52
2021-02-07 12:25:08,5279.52
2021-02-07 12:25:09,5279.52
2021-02-07 12:25:10,5279.52
2021-02-07 12:25:11,5279.52
2021-02-07 12:25:12,5279.52
2021-02-07 12:25:13,5279.52
2021-02-07 12:25:14,5279.52
2021-02-07 12:25:15,5279.52
2021-02-07 12:25:16,5279.52
2021-02-07 12:25:17,5279.52
2021-02-07 12:25:18,5279.52
2021-02-07 12:25:19,5279.52
2021-02-07 12:25:20,5279.52
2021-02-07 12:25:21,5279.52
2021-02-07 12:25:22,5279.52
2021-02-07 12:25:23,5279.52
2021-02-07 12:25:24,5279.52
2021-02-07 12:25:25,5279.52
2021-02-07 12:25:26,5279.52
2021-02-07 12:25:27,5279.52
2021-02-07 12:25:28,5251.8
2021-02-07 12:25:29,5251.8
2021-02-07 12:25:30,5251.8
2021-02-07 12:25:31,5251.8
2021-02-07 12:25:32,5251.8
2021-02-07 12:25:33,5251.8
2021-02-07 12:25:34,5251.8
2021-02-07 12:25:35,5251.8
2021-02-07 12:25:36,5251.8
2021-02-07 12:25:37,5251.8
2021-02-07 12:25:38,5251.8
2021-02-07 12:25:39,5251.8
2021-02-07 12:25:40,5251.8
2021-02-07 12:25:41,5251.8
2021-02-07 12:25:42,5251.8
2021-02-07 12:25:43,5251.8
2021-02-07 12:25:44,5251.8
2021-02-07 12:25:45,5251.8
2021-02-07 12:25:46,5251.8
2021-02-07 12:25:47,5251.8
2021-02-07 12:25:48,5251.8
2021-02-07 12:25:49,5251.8
2021-02-07 12:25:50,5251.8
2021-02-07 12:25:51,5251.8
2021-02-07 12:25:52,5251.8
2021-02-07 12:25:53,5251.8
2021-02-07 12:25:54,5251.8
2021-02-07 12:25:55,5251.8
2021-02-07 12:25:56,5251.8
2021-02-07 12:25:57,5251.8
2021-02-07 12:25:58,5243.52
2021-02-07 12:25:59,5243.52
2021-02-07 12:26:00,5243.52
2021-02-07 12:26:01,5243.52
2021-02-07 12:26:02,5243.52
2021-02-07 12:26:03,5243.52
2021-02-07 12:26:04,5243.52
2021-02-07 12:26:05,5243.52
2021-02-07 12:26:06,5243.52
2021-02-07 12:26:07,5243.52
2021-02-07 12:26:08,5243.52
2021-02-07 12:26:09,2881.92
2021-02-07 12:26:10,548.04
2021-02-07 12:26:11,548.04
2021-02-07 12:26:12,548.04
2021-02-07 12:26:13,548.04
2021-02-07 12:26:14,548.04
2021-02-07 12:26:15,548.04
2021-02-07 12:26:16,548.04
2021-02-07 12:26:17,548.04
2021-02-07 12:26:18,548.04
2021-02-07 12:26:19,548.04
2021-02-07 12:26:20,548.04
2021-02-07 12:26:21,548.04
2021-02-07 12:26:22,548.04
2021-02-07 12:26:23,548.04
2021-02-07 12:26:24,548.04
2021-02-07 12:26:25,548.04
2021-02-07 12:26:26,548.04
2021-02-07 12:26:27,548.04
2021-02-07 12:26:28,526.44
2021-02-07 12:26:29,526.44
2021-02-07 12:26:30,526.44
2021-02-07 12:26:31,526.44
2021-02-07 12:26:32,526.44
2021-02-07 12:26:33,526.44
2021-02-07 12:26:34,526.44
2021-02-07 12:26:35,526.44
2021-02-07 12:26:36,526.44
2021-02-07 12:26:37,526.44
2021-02-07 12:26:38,526.44
2021-02-07 12:26:39,526.44
2021-02-07 12:26:40,526.44
2021-02-07 12:26:41,526.44
2021-02-07 12:26:42,526.44
2021-02-07 12:26:43,526.44
2021-02-07 12:26:44,526.44
2021-02-07 12:26:45,526.44
2021-02-07 12:26:46,526.44
2021-02-07 12:26:47,526.44
2021-02-07 12:26:48,526.44
2021-02-07 12:26:49,526.44
2021-02-07 12:26:50,526.44
2021-02-07 12:26:51,526.44
2021-02-07 12:26:52,526.44
2021-02-07 12:26:53,526.44
2021-02-07 12:26:54,526.44
2021-02-07 12:26:55,526.44
2021-02-07 12:26:56,526.44
2021-02-07 12:26:57,526.44
2021-02-07 12:26:58,515.64
2021-02-07 12:26:59,515.64
2021-02-07 12:27:00,515.64
2021-02-07 12:27:01,515.64
2021-02-07 12:27:02,3013.08
2021-02-07 12:27:03,5733.36
2021-02-07 12:27:04,5733.36
2021-02-07 12:27:05,5733.36
2021-02-07 12:27:06,5733.36
2021-02-07 12:27:07,5733.36
2021-02-07 12:27:08,5733.36
2021-02-07 12:27:09,5733.36
2021-02-07 12:27:10,5733.36
2021-02-07 12:27:11,5733.36
2021-02-07 12:27:12,5733.36
2021-02-07 12:27:13,5733.36
2021-02-07 12:27:14,5733.36
2021-02-07 12:27:15,5733.36
2021-02-07 12:27:16,5733.36
2021-02-07 12:27:17,5733.36
2021-02-07 12:27:18,5733.36
2021-02-07 12:27:19,5733.36
2021-02-07 12:27:20,5733.36
2021-02-07 12:27:21,5733.36
2021-02-07 12:27:22,5733.36
2021-02-07 12:27:23,5733.36
2021-02-07 12:27:24,5733.36
2021-02-07 12:27:25,5733.36
2021-02-07 12:27:26,5733.36
2021-02-07 12:27:27,5733.36
2021-02-07 12:27:28,5240.76
2021-02-07 12:27:29,5240.76
2021-02-07 12:27:30,5240.76
2021-02-07 12:27:31,5240.76
2021-02-07 12:27:32,5240.76
2021-02-07 12:27:33,5240.76
2021-02-07 12:27:34,5240.76
2021-02-07 12:27:35,5240.76
2021-02-07 12:27:36,5240.76
2021-02-07 12:27:37,5240.76
2021-02-07 12:27:38,5240.76
2021-02-07 12:27:39,5240.76
2021-02-07 12:27:40,5240.76
2021-02-07 12:27:41,5240.76
2021-02-07 12:27:42,5240.76
2021-02-07 12:27:43,5240.76
2021-02-07 12:27:44,5240.76
2021-02-07 12:27:45,5240.76
2021-02-07 12:27:46,5240.76
2021-02-07 12:27:47,5240.76
2021-02-07 12:27:48,5240.76
2021-02-07 12:27:49,5240.76
2021-02-07 12:27:50,5240.76
2021-02-07 12:27:51,5240.76
2021-02-07 12:27:52,5240.76
2021-02-07 12:27:53,5240.76
2021-02-07 12:27:54,5240.76
2021-02-07 12:27:55,5240.76
2021-02-07 12:27:56,5240.76
2021-02-07 12:27:57,5240.76
2021-02-07 12:27:58,5235.36
2021-02-07 12:27:59,5235.36
2021-02-07 12:28:00,5235.36
2021-02-07 12:28:01,5235.36
2021-02-07 12:28:02,5235.36
2021-02-07 12:28:03,5235.36
2021-02-07 12:28:04,5235.36
2021-02-07 12:28:05,5235.36
2021-02-07 12:28:06,5235.36
2021-02-07 12:28:07,5235.36
2021-02-07 12:28:08,5235.36
2021-02-07 12:28:09,5235.36
2021-02-07 12:28:10,5235.36
2021-02-07 12:28:11,5235.36
2021-02-07 12:28:12,5235.36
2021-02-07 12:28:13,5235.36
2021-02-07 12:28:14,5235.36
2021-02-07 12:28:15,5235.36
2021-02-07 12:28:16,5235.36
2021-02-07 12:28:17,5235.36
2021-02-07 12:28:18,5235.36
2021-02-07 12:28:19,5235.36
2021-02-07 12:28:20,5235.36
2021-02-07 12:28:21,5235.36
2021-02-07 12:28:22,5235.36
2021-02-07 12:28:23,5235.36
2021-02-07 12:28:24,5235.36
2021-02-07 12:28:25,5235.36
2021-02-07 12:28:26,5235.36
2021-02-07 12:28:27,5235.36
2021-02-07 12:28:28,5271.48
2021-02-07 12:28:29,5271.48
2021-02-07 12:28:30,5271.48
2021-02-07 12:28:31,5271.48
2021-02-07 12:28:32,5271.48
2021-02-07 12:28:33,5271.48
2021-02-07 12:28:34,5271.48
2021-02-07 12:28:35,5271.48
2021-02-07 12:28:36,5271.48
2021-02-07 12:28:37,5271.48
2021-02-07 12:28:38,5271.48
2021-02-07 12:28:39,5271.48
2021-02-07 12:28:40,5271.48
2021-02-07 12:28:41,5271.48
2021-02-07 12:28:42,5271.48
2021-02-07 12:28:43,5271.48
2021-02-07 12:28:44,5271.48
2021-02-07 12:28:45,5271.48
2021-02-07 12:28:46,5271.48
2021-02-07 12:28:47,5271.48
2021-02-07 12:28:48,5271.48
2021-02-07 12:28:49,5271.48
2021-02-07 12:28:50,5271.48
2021-02-07 12:28:51,5271.48
2021-02-07 12:28:52,5271.48
2021-02-07 12:28:53,5271.48
2021-02-07 12:28:54,5271.48
2021-02-07 12:28:55,5271.48
2021-02-07 12:28:56,5271.48
2021-02-07 12:28:57,5271.48
2021-02-07 12:28:58,5249.16
2021-02-07 12:28:59,5249.16
2021-02-07 12:29:00,5249.16
2021-02-07 12:29:01,5249.16
2021-02-07 12:29:02,5249.16
2021-02-07 12:29:03,5249.16
2021-02-07 12:29:04,5249.16
2021-02-07 12:29:05,5249.16
2021-02-07 12:29:06,5249.16
2021-02-07 12:29:07,5249.16
2021-02-07 12:29:08,5249.16
2021-02-07 12:29:09,5249.16
2021-02-07 12:29:10,5249.16
2021-02-07 12:29:11,5249.16
2021-02-07 12:29:12,5249.16
2021-02-07 12:29:13,5249.16
2021-02-07 12:29:14,5249.16
2021-02-07 12:29:15,5249.16
2021-02-07 12:29:16,5249.16
2021-02-07 12:29:17,5249.16
2021-02-07 12:29:18,5249.16
2021-02-07 12:29:19,5249.16
2021-02-07 12:29:20,5249.16
2021-02-07 12:29:21,5249.16
2021-02-07 12:29:22,5249.16
2021-02-07 12:29:23,5249.16
2021-02-07 12:29:24,5249.16
2021-02-07 12:29:25,5249.16
2021-02-07 12:29:26,5249.16
2021-02-07 12:29:27,5249.16
2021-02-07 12:29:28,5312.76
2021-02-07 12:29:29,5312.76
2021-02-07 12:29:30,5312.76
2021-02-07 12:29:31,5312.76
2021-02-07 12:29:32,5312.76
2021-02-07 12:29:33,5312.76
2021-02-07 12:29:34,5312.76
2021-02-07 12:29:35,5312.76
2021-02-07 12:29:36,5312.76
2021-02-07 12:29:37,5312.76
2021-02-07 12:29:38,5312.76
2021-02-07 12:29:39,5312.76
2021-02-07 12:29:40,5312.76
2021-02-07 12:29:41,5312.76
2021-02-07 12:29:42,5312.76
2021-02-07 12:29:43,5312.76
2021-02-07 12:29:44,5312.76
2021-02-07 12:29:45,5312.76
2021-02-07 12:29:46,5312.76
2021-02-07 12:29:47,5312.76
2021-02-07 12:29:48,5312.76
2021-02-07 12:29:49,5312.76
2021-02-07 12:29:50,5312.76
2021-02-07 12:29:51,5312.76
2021-02-07 12:29:52,5312.76
2021-02-07 12:29:53,5312.76
2021-02-07 12:29:54,5312.76
2021-02-07 12:29:55,5312.76
2021-02-07 12:29:56,5312.76
2021-02-07 12:29:57,5312.76
2021-02-07 12:29:58,5254.56
2021-02-07 12:29:59,5254.56
2021-02-07 12:30:00,5254.56
2021-02-07 12:30:01,5254.56
2021-02-07 12:30:02,5254.56
2021-02-07 12:30:03,5254.56
2021-02-07 12:30:04,5254.56
2021-02-07 12:30:05,5254.56
2021-02-07 12:30:06,5254.56
2021-02-07 12:30:07,5254.56
2021-02-07 12:30:08,5254.56
2021-02-07 12:30:09,5254.56
2021-02-07 12:30:10,2902.44
2021-02-07 12:30:11,483.24
2021-02-07 12:30:12,483.24
2021-02-07 12:30:13,483.24
2021-02-07 12:30:14,483.24
2021-02-07 12:30:15,483.24
2021-02-07 12:30:16,483.24
2021-02-07 12:30:17,483.24
2021-02-07 12:30:18,483.24
2021-02-07 12:30:19,483.24
2021-02-07 12:30:20,483.24
2021-02-07 12:30:21,483.24
2021-02-07 12:30:22,483.24
2021-02-07 12:30:23,483.24
2021-02-07 12:30:24,483.24
2021-02-07 12:30:25,483.24
2021-02-07 12:30:26,483.24
2021-02-07 12:30:27,483.24
2021-02-07 12:30:28,510.24
2021-02-07 12:30:29,510.24
2021-02-07 12:30:30,510.24
2021-02-07 12:30:31,510.24
2021-02-07 12:30:32,510.24
2021-02-07 12:30:33,510.24
2021-02-07 12:30:34,510.24
2021-02-07 12:30:35,510.24
2021-02-07 12:30:36,510.24
2021-02-07 12:30:37,510.24
2021-02-07 12:30:38,510.24
2021-02-07 12:30:39,510.24
2021-02-07 12:30:40,510.24
2021-02-07 12:30:41,510.24
2021-02-07 12:30:42,510.24
2021-02-07 12:30:43,510.24
2021-02-07 12:30:44,510.24
2021-02-07 12:30:45,510.24
2021-02-07 12:30:46,510.24
2021-02-07 12:30:47,510.24
2021-02-07 12:30:48,510.24
2021-02-07 12:30:49,510.24
2021-02-07 12:30:50,510.24
2021-02-07 12:30:51,510.24
2021-02-07 12:30:52,510.24
2021-02-07 12:30:53,510.24
2021-02-07 12:30:54,510.24
2021-02-07 12:30:55,510.24
2021-02-07 12:30:56,510.24
2021-02-07 12:30:57,510.24
2021-02-07 12:30:58,502.08
2021-02-07 12:30:59,502.08
2021-02-07 12:31:00,502.08
2021-02-07 12:31:01,502.08
2021-02-07 12:31:02,502.08
2021-02-07 12:31:03,502.08
2021-02-07 12:31:04,502.08
2021-02-07 12:31:05,502.08
2021-02-07 12:31:06,3191.52
2021-02-07 12:31:07,3191.52
2021-02-07 12:31:08,3191.52
2021-02-07 12:31:09,3191.52
2021-02-07 12:31:10,3191.52
2021-02-07 12:31:11,3191.52
2021-02-07 12:31:12,3191.52
2021-02-07 12:31:13,3191.52
2021-02-07 12:31:14,3191.52
2021-02-07 12:31:15,3191.52
2021-02-07 12:31:16,3191.52
2021-02-07 12:31:17,3191.52
2021-02-07 12:31:18,3191.52
2021-02-07 12:31:19,3191.52
2021-02-07 12:31:20,3191.52
2021-02-07 12:31:21,3191.52
2021-02-07 12:31:22,3191.52
2021-02-07 12:31:23,3191.52
2021-02-07 12:31:24,3191.52
2021-02-07 12:31:25,3191.52
2021-02-07 12:31:26,3191.52
2021-02-07 12:31:27,3191.52
2021-02-07 12:31:28,5265.48
2021-02-07 12:31:29,5265.48
2021-02-07 12:31:30,5265.48
2021-02-07 12:31:31,5265.48
2021-02-07 12:31:32,5265.48
2021-02-07 12:31:33,5265.48
2021-02-07 12:31:34,5265.48
2021-02-07 12:31:35,5265.48
2021-02-07 12:31:36,5265.48
2021-02-07 12:31:37,5265.48
2021-02-07 12:31:38,5265.48
2021-02-07 12:31:39,5265.48
2021-02-07 12:31:40,5265.48
2021-02-07 12:31:41,5265.48
2021-02-07 12:31:42,5265.48
2021-02-07 12:31:43,5265.48
2021-02-07 12:31:44,5265.48
2021-02-07 12:31:45,5265.48
2021-02-07 12:31:46,5265.48
2021-02-07 12:31:47,5265.48
2021-02-07 12:31:48,5265.48
2021-02-07 12:31:49,5265.48
2021-02-07 12:31:50,5265.48
2021-02-07 12:31:51,5265.48
2021-02-07 12:31:52,5265.48
2021-02-07 12:31:53,5265.48
2021-02-07 12:31:54,5265.48
2021-02-07 12:31:55,5265.48
2021-02-07 12:31:56,5265.48
2021-02-07 12:31:57,5265.48
2021-02-07 12:31:58,5320.8
2021-02-07 12:31:59,5320.8
2021-02-07 12:32:00,5320.8
2021-02-07 12:32:01,5320.8
2021-02-07 12:32:02,5320.8
2021-02-07 12:32:03,5320.8
2021-02-07 12:32:04,5320.8
2021-02-07 12:32:05,5320.8
2021-02-07 12:32:06,5320.8
2021-02-07 12:32:07,5320.8
2021-02-07 12:32:08,5320.8
2021-02-07 12:32:09,5320.8
2021-02-07 12:32:10,5320.8
2021-02-07 12:32:11,5320.8
2021-02-07 12:32:12,5320.8
2021-02-07 12:32:13,5320.8
2021-02-07 12:32:14,5320.8
2021-02-07 12:32:15,5320.8
2021-02-07 12:32:16,5320.8
2021-02-07 12:32:17,5320.8
2021-02-07 12:32:18,5320.8
2021-02-07 12:32:19,5320.8
2021-02-07 12:32:20,5320.8
2021-02-07 12:32:21,5320.8
2021-02-07 12:32:22,5320.8
2021-02-07 12:32:23,5320.8
2021-02-07 12:32:24,5320.8
2021-02-07 12:32:25,5320.8
2021-02-07 12:32:26,5320.8
2021-02-07 12:32:27,5320.8
2021-02-07 12:32:28,5246.16
2021-02-07 12:32:29,5246.16
2021-02-07 12:32:30,5246.16
2021-02-07 12:32:31,5246.16
2021-02-07 12:32:32,5246.16
2021-02-07 12:32:33,5246.16
2021-02-07 12:32:34,5246.16
2021-02-07 12:32:35,5246.16
2021-02-07 12:32:36,5246.16
2021-02-07 12:32:37,5246.16
2021-02-07 12:32:38,5246.16
2021-02-07 12:32:39,5246.16
2021-02-07 12:32:40,5246.16
2021-02-07 12:32:41,5246.16
2021-02-07 12:32:42,5246.16
2021-02-07 12:32:43,5246.16
2021-02-07 12:32:44,5246.16
2021-02-07 12:32:45,5246.16
2021-02-07 12:32:46,5246.16
2021-02-07 12:32:47,5246.16
2021-02-07 12:32:48,5246.16
2021-02-07 12:32:49,5246.16
2021-02-07 12:32:50,5246.16
2021-02-07 12:32:51,5246.16
2021-02-07 12:32:52,5246.16
2021-02-07 12:32:53,5246.16
2021-02-07 12:32:54,5246.16
2021-02-07 12:32:55,5246.16
2021-02-07 12:32:56,5246.16
2021-02-07 12:32:57,5246.16
2021-02-07 12:32:58,5238.12
2021-02-07 12:32:59,5238.12
2021-02-07 12:33:00,5238.12
2021-02-07 12:33:01,5238.12
2021-02-07 12:33:02,5238.12
2021-02-07 12:33:03,5238.12
2021-02-07 12:33:04,5238.12
2021-02-07 12:33:05,5238.12
2021-02-07 12:33:06,5238.12
2021-02-07 12:33:07,5238.12
2021-02-07 12:33:08,5238.12
2021-02-07 12:33:09,5238.12
2021-02-07 12:33:10,5238.12
2021-02-07 12:33:11,5238.12
2021-02-07 12:33:12,5238.12
2021-02-07 12:33:13,5238.12
2021-02-07 12:33:14,5238.12
2021-02-07 12:33:15,5238.12
2021-02-07 12:33:16,5238.12
2021-02-07 12:33:17,5238.12
2021-02-07 12:33:18,5238.12
2021-02-07 12:33:19,5238.12
2021-02-07 12:33:20,5238.12
2021-02-07 12:33:21,5238.12
2021-02-07 12:33:22,5238.12
2021-02-07 12:33:23,5238.12
2021-02-07 12:33:24,5238.12
2021-02-07 12:33:25,5238.12
2021-02-07 12:33:26,5238.12
2021-02-07 12:33:27,5238.12
2021-02-07 12:33:28,5238.12
2021-02-07 12:33:29,5238.12
2021-02-07 12:33:30,5238.12
2021-02-07 12:33:31,5238.12
2021-02-07 12:33:32,5238.12
2021-02-07 12:33:33,5238.12
2021-02-07 12:33:34,5238.12
2021-02-07 12:33:35,5238.12
2021-02-07 12:33:36,5238.12
2021-02-07 12:33:37,5238.12
2021-02-07 12:33:38,5238.12
2021-02-07 12:33:39,5238.12
2021-02-07 12:33:40,5238.12
2021-02-07 12:33:41,5238.12
2021-02-07 12:33:42,5238.12
2021-02-07 12:33:43,5238.12
2021-02-07 12:33:44,5238.12
2021-02-07 12:33:45,5238.12
2021-02-07 12:33:46,5238.12
2021-02-07 12:33:47,5238.12
2021-02-07 12:33:48,5238.12
2021-02-07 12:33:49,5238.12
2021-02-07 12:33:50,5238.12
2021-02-07 12:33:51,5238.12
2021-02-07 12:33:52,5238.12
2021-02-07 12:33:53,5238.12
2021-02-07 12:33:54,5238.12
2021-02-07 12:33:55,5238.12
2021-02-07 12:33:56,5238.12
2021-02-07 12:33:57,5238.12
2021-02-07 12:33:58,5238.12
2021-02-07 12:33:59,5251.8
2021-02-07 12:34:00,5251.8
2021-02-07 12:34:01,5251.8
2021-02-07 12:34:02,5251.8
2021-02-07 12:34:03,5251.8
2021-02-07 12:34:04,5251.8
2021-02-07 12:34:05,5251.8
2021-02-07 12:34:06,5251.8
2021-02-07 12:34:07,5251.8
2021-02-07 12:34:08,5251.8
2021-02-07 12:34:09,2902.44
2021-02-07 12:34:10,518.4
2021-02-07 12:34:11,518.4
2021-02-07 12:34:12,518.4
2021-02-07 12:34:13,518.4
2021-02-07 12:34:14,518.4
2021-02-07 12:34:15,518.4
2021-02-07 12:34:16,518.4
2021-02-07 12:34:17,518.4
2021-02-07 12:34:18,518.4
2021-02-07 12:34:19,518.4
2021-02-07 12:34:20,518.4
2021-02-07 12:34:21,518.4
2021-02-07 12:34:22,518.4
2021-02-07 12:34:23,518.4
2021-02-07 12:34:24,518.4
2021-02-07 12:34:25,518.4
2021-02-07 12:34:26,518.4
2021-02-07 12:34:27,518.4
2021-02-07 12:34:28,518.4
2021-02-07 12:34:29,491.28
2021-02-07 12:34:30,491.28
2021-02-07 12:34:31,491.28
2021-02-07 12:34:32,491.28
2021-02-07 12:34:33,491.28
2021-02-07 12:34:34,491.28
2021-02-07 12:34:35,491.28
2021-02-07 12:34:36,491.28
2021-02-07 12:34:37,491.28
2021-02-07 12:34:38,491.28
2021-02-07 12:34:39,491.28
2021-02-07 12:34:40,491.28
2021-02-07 12:34:41,491.28
2021-02-07 12:34:42,491.28
2021-02-07 12:34:43,491.28
2021-02-07 12:34:44,491.28
2021-02-07 12:34:45,491.28
2021-02-07 12:34:46,491.28
2021-02-07 12:34:47,491.28
2021-02-07 12:34:48,491.28
2021-02-07 12:34:49,491.28
2021-02-07 12:34:50,491.28
2021-02-07 12:34:51,491.28
2021-02-07 12:34:52,491.28
2021-02-07 12:34:53,491.28
2021-02-07 12:34:54,491.28
2021-02-07 12:34:55,491.28
2021-02-07 12:34:56,491.28
2021-02-07 12:34:57,491.28
2021-02-07 12:34:58,491.28
2021-02-07 12:34:59,491.28
2021-02-07 12:35:00,5779.44
2021-02-07 12:35:01,5717.04
2021-02-07 12:35:02,5717.04
2021-02-07 12:35:03,5717.04
2021-02-07 12:35:04,5717.04
2021-02-07 12:35:05,5717.04
2021-02-07 12:35:06,5717.04
2021-02-07 12:35:07,5717.04
2021-02-07 12:35:08,5717.04
2021-02-07 12:35:09,5717.04
2021-02-07 12:35:10,5717.04
2021-02-07 12:35:11,5717.04
2021-02-07 12:35:12,5717.04
2021-02-07 12:35:13,5717.04
2021-02-07 12:35:14,5717.04
2021-02-07 12:35:15,5717.04
2021-02-07 12:35:16,5717.04
2021-02-07 12:35:17,5717.04
2021-02-07 12:35:18,5717.04
2021-02-07 12:35:19,5717.04
2021-02-07 12:35:20,5717.04
2021-02-07 12:35:21,5717.04
2021-02-07 12:35:22,5717.04
2021-02-07 12:35:23,5717.04
2021-02-07 12:35:24,5717.04
2021-02-07 12:35:25,5717.04
2021-02-07 12:35:26,5717.04
2021-02-07 12:35:27,5717.04
2021-02-07 12:35:28,5717.04
2021-02-07 12:35:29,5232.72
2021-02-07 12:35:30,5232.72
2021-02-07 12:35:31,5232.72
2021-02-07 12:35:32,5232.72
2021-02-07 12:35:33,5232.72
2021-02-07 12:35:34,5232.72
2021-02-07 12:35:35,5232.72
2021-02-07 12:35:36,5232.72
2021-02-07 12:35:37,5232.72
2021-02-07 12:35:38,5232.72
2021-02-07 12:35:39,5232.72
2021-02-07 12:35:40,5232.72
2021-02-07 12:35:41,5232.72
2021-02-07 12:35:42,5232.72
2021-02-07 12:35:43,5232.72
2021-02-07 12:35:44,5232.72
2021-02-07 12:35:45,5232.72
2021-02-07 12:35:46,5232.72
2021-02-07 12:35:47,5232.72
2021-02-07 12:35:48,5232.72
2021-02-07 12:35:49,5232.72
2021-02-07 12:35:50,5232.72
2021-02-07 12:35:51,5232.72
2021-02-07 12:35:52,5232.72
2021-02-07 12:35:53,5232.72
2021-02-07 12:35:54,5232.72
2021-02-07 12:35:55,5232.72
2021-02-07 12:35:56,5232.72
2021-02-07 12:35:57,5232.72
2021-02-07 12:35:58,5232.72
2021-02-07 12:35:59,5182.8
2021-02-07 12:36:00,5182.8
2021-02-07 12:36:01,5182.8
2021-02-07 12:36:02,5182.8
2021-02-07 12:36:03,5182.8
2021-02-07 12:36:04,5182.8
2021-02-07 12:36:05,5182.8
2021-02-07 12:36:06,5182.8
2021-02-07 12:36:07,5182.8
2021-02-07 12:36:08,5182.8
2021-02-07 12:36:09,5182.8
2021-02-07 12:36:10,5182.8
2021-02-07 12:36:11,5182.8
2021-02-07 12:36:12,5182.8
2021-02-07 12:36:13,5182.8
2021-02-07 12:36:14,5182.8
2021-02-07 12:36:15,5182.8
2021-02-07 12:36:16,5182.8
2021-02-07 12:36:17,5182.8
2021-02-07 12:36:18,5182.8
2021-02-07 12:36:19,5182.8
2021-02-07 12:36:20,5182.8
2021-02-07 12:36:21,5182.8
2021-02-07 12:36:22,5182.8
2021-02-07 12:36:23,5182.8
2021-02-07 12:36:24,5182.8
2021-02-07 12:36:25,5182.8
2021-02-07 12:36:26,5182.8
