2021-01-31 11:54:19,483.24
2021-01-31 11:54:20,483.24
2021-01-31 11:54:21,483.24
2021-01-31 11:54:22,521.04
2021-01-31 11:54:23,521.04
2021-01-31 11:54:24,521.04
2021-01-31 11:54:25,521.04
2021-01-31 11:54:26,521.04
2021-01-31 11:54:27,521.04
2021-01-31 11:54:28,521.04
2021-01-31 11:54:29,521.04
2021-01-31 11:54:30,521.04
2021-01-31 11:54:31,521.04
2021-01-31 11:54:32,521.04
2021-01-31 11:54:33,521.04
2021-01-31 11:54:34,521.04
2021-01-31 11:54:35,521.04
2021-01-31 11:54:36,521.04
2021-01-31 11:54:37,521.04
2021-01-31 11:54:38,521.04
2021-01-31 11:54:39,521.04
2021-01-31 11:54:40,521.04
2021-01-31 11:54:41,521.04
2021-01-31 11:54:42,521.04
2021-01-31 11:54:43,521.04
2021-01-31 11:54:44,521.04
2021-01-31 11:54:45,521.04
2021-01-31 11:54:46,521.04
2021-01-31 11:54:47,521.04
2021-01-31 11:54:48,521.04
2021-01-31 11:54:49,521.04
2021-01-31 11:54:50,521.04
2021-01-31 11:54:51,521.04
2021-01-31 11:54:52,485.88
2021-01-31 11:54:53,485.88
2021-01-31 11:54:54,485.88
2021-01-31 11:54:55,485.88
2021-01-31 11:54:56,485.88
2021-01-31 11:54:57,485.88
2021-01-31 11:54:58,485.88
2021-01-31 11:54:59,485.88
2021-01-31 11:55:00,485.88
2021-01-31 11:55:01,485.88
2021-01-31 11:55:02,485.88
2021-01-31 11:55:03,485.88
2021-01-31 11:55:04,485.88
2021-01-31 11:55:05,485.88
2021-01-31 11:55:06,485.88
2021-01-31 11:55:07,485.88
2021-01-31 11:55:08,485.88
2021-01-31 11:55:09,485.88
2021-01-31 11:55:10,485.88
2021-01-31 11:55:11,485.88
2021-01-31 11:55:12,485.88
2021-01-31 11:55:13,485.88
2021-01-31 11:55:14,485.88
2021-01-31 11:55:15,485.88
2021-01-31 11:55:16,485.88
2021-01-31 11:55:17,485.88
2021-01-31 11:55:18,485.88
2021-01-31 11:55:19,485.88
2021-01-31 11:55:20,485.88
2021-01-31 11:55:21,485.88
2021-01-31 11:55:22,477.84
2021-01-31 11:55:23,477.84
2021-01-31 11:55:24,477.84
2021-01-31 11:55:25,477.84
2021-01-31 11:55:26,477.84
2021-01-31 11:55:27,477.84
2021-01-31 11:55:28,477.84
2021-01-31 11:55:29,477.84
2021-01-31 11:55:30,477.84
2021-01-31 11:55:31,477.84
2021-01-31 11:55:32,477.84
2021-01-31 11:55:33,477.84
2021-01-31 11:55:34,477.84
2021-01-31 11:55:35,477.84
2021-01-31 11:55:36,477.84
2021-01-31 11:55:37,477.84
2021-01-31 11:55:38,477.84
2021-01-31 11:55:39,477.84
2021-01-31 11:55:40,477.84
2021-01-31 11:55:41,477.84
2021-01-31 11:55:42,477.84
2021-01-31 11:55:43,477.84
2021-01-31 11:55:44,477.84
2021-01-31 11:55:45,477.84
2021-01-31 11:55:46,477.84
2021-01-31 11:55:47,477.84
2021-01-31 11:55:48,477.84
2021-01-31 11:55:49,477.84
2021-01-31 11:55:50,3126.12
2021-01-31 11:55:51,5806.92
2021-01-31 11:55:52,5615.04
2021-01-31 11:55:53,5615.04
2021-01-31 11:55:54,5615.04
2021-01-31 11:55:55,5615.04
2021-01-31 11:55:56,5615.04
2021-01-31 11:55:57,5615.04
2021-01-31 11:55:58,5615.04
2021-01-31 11:55:59,5615.04
2021-01-31 11:56:00,5615.04
2021-01-31 11:56:01,5615.04
2021-01-31 11:56:02,5615.04
2021-01-31 11:56:03,5615.04
2021-01-31 11:56:04,5615.04
2021-01-31 11:56:05,5615.04
2021-01-31 11:56:06,5615.04
2021-01-31 11:56:07,5615.04
2021-01-31 11:56:08,5615.04
2021-01-31 11:56:09,5615.04
2021-01-31 11:56:10,5615.04
2021-01-31 11:56:11,5615.04
2021-01-31 11:56:12,5615.04
2021-01-31 11:56:13,5615.04
2021-01-31 11:56:14,5615.04
2021-01-31 11:56:15,5615.04
2021-01-31 11:56:16,5615.04
2021-01-31 11:56:17,5615.04
2021-01-31 11:56:18,5615.04
2021-01-31 11:56:19,5615.04
2021-01-31 11:56:20,5615.04
2021-01-31 11:56:21,5615.04
2021-01-31 11:56:22,5229.36
2021-01-31 11:56:23,5229.36
2021-01-31 11:56:24,5229.36
2021-01-31 11:56:25,5229.36
2021-01-31 11:56:26,5229.36
2021-01-31 11:56:27,5229.36
2021-01-31 11:56:28,5229.36
2021-01-31 11:56:29,5229.36
2021-01-31 11:56:30,5229.36
2021-01-31 11:56:31,5229.36
2021-01-31 11:56:32,5229.36
2021-01-31 11:56:33,5229.36
2021-01-31 11:56:34,5229.36
2021-01-31 11:56:35,5229.36
2021-01-31 11:56:36,5229.36
2021-01-31 11:56:37,5229.36
2021-01-31 11:56:38,5229.36
2021-01-31 11:56:39,5229.36
2021-01-31 11:56:40,5229.36
2021-01-31 11:56:41,5229.36
2021-01-31 11:56:42,5229.36
2021-01-31 11:56:43,5229.36
2021-01-31 11:56:44,5229.36
2021-01-31 11:56:45,5229.36
2021-01-31 11:56:46,5229.36
2021-01-31 11:56:47,5229.36
2021-01-31 11:56:48,5229.36
2021-01-31 11:56:49,5229.36
2021-01-31 11:56:50,5229.36
2021-01-31 11:56:51,5229.36
2021-01-31 11:56:52,5212.56
2021-01-31 11:56:53,5212.56
2021-01-31 11:56:54,2793.96
2021-01-31 11:56:55,502.2
2021-01-31 11:56:56,502.2
2021-01-31 11:56:57,502.2
2021-01-31 11:56:58,502.2
2021-01-31 11:56:59,502.2
2021-01-31 11:57:00,502.2
2021-01-31 11:57:01,502.2
2021-01-31 11:57:02,502.2
2021-01-31 11:57:03,502.2
2021-01-31 11:57:04,502.2
2021-01-31 11:57:05,502.2
2021-01-31 11:57:06,502.2
2021-01-31 11:57:07,502.2
2021-01-31 11:57:08,502.2
2021-01-31 11:57:09,502.2
2021-01-31 11:57:10,502.2
2021-01-31 11:57:11,502.2
2021-01-31 11:57:12,502.2
2021-01-31 11:57:13,502.2
2021-01-31 11:57:14,502.2
2021-01-31 11:57:15,502.2
2021-01-31 11:57:16,502.2
2021-01-31 11:57:17,502.2
2021-01-31 11:57:18,502.2
2021-01-31 11:57:19,502.2
2021-01-31 11:57:20,502.2
2021-01-31 11:57:21,502.2
2021-01-31 11:57:22,486.0
2021-01-31 11:57:23,486.0
2021-01-31 11:57:24,486.0
2021-01-31 11:57:25,486.0
2021-01-31 11:57:26,486.0
2021-01-31 11:57:27,486.0
2021-01-31 11:57:28,486.0
2021-01-31 11:57:29,486.0
2021-01-31 11:57:30,486.0
2021-01-31 11:57:31,486.0
2021-01-31 11:57:32,486.0
2021-01-31 11:57:33,486.0
2021-01-31 11:57:34,486.0
2021-01-31 11:57:35,486.0
2021-01-31 11:57:36,486.0
2021-01-31 11:57:37,486.0
2021-01-31 11:57:38,486.0
2021-01-31 11:57:39,486.0
2021-01-31 11:57:40,486.0
2021-01-31 11:57:41,486.0
2021-01-31 11:57:42,486.0
2021-01-31 11:57:43,486.0
2021-01-31 11:57:44,486.0
2021-01-31 11:57:45,486.0
2021-01-31 11:57:46,486.0
2021-01-31 11:57:47,486.0
2021-01-31 11:57:48,486.0
2021-01-31 11:57:49,486.0
2021-01-31 11:57:50,486.0
2021-01-31 11:57:51,486.0
2021-01-31 11:57:52,475.2
2021-01-31 11:57:53,475.2
2021-01-31 11:57:54,475.2
2021-01-31 11:57:55,475.2
2021-01-31 11:57:56,475.2
2021-01-31 11:57:57,475.2
2021-01-31 11:57:58,475.2
2021-01-31 11:57:59,475.2
2021-01-31 11:58:00,475.2
2021-01-31 11:58:01,475.2
2021-01-31 11:58:02,475.2
2021-01-31 11:58:03,475.2
2021-01-31 11:58:04,475.2
2021-01-31 11:58:05,475.2
2021-01-31 11:58:06,475.2
2021-01-31 11:58:07,475.2
2021-01-31 11:58:08,475.2
2021-01-31 11:58:09,475.2
2021-01-31 11:58:10,475.2
2021-01-31 11:58:11,475.2
2021-01-31 11:58:12,475.2
2021-01-31 11:58:13,475.2
2021-01-31 11:58:14,475.2
2021-01-31 11:58:15,475.2
2021-01-31 11:58:16,475.2
2021-01-31 11:58:17,475.2
2021-01-31 11:58:18,475.2
2021-01-31 11:58:19,475.2
2021-01-31 11:58:20,475.2
2021-01-31 11:58:21,475.2
2021-01-31 11:58:22,494.04
2021-01-31 11:58:23,494.04
2021-01-31 11:58:24,494.04
2021-01-31 11:58:25,494.04
2021-01-31 11:58:26,494.04
2021-01-31 11:58:27,494.04
2021-01-31 11:58:28,494.04
2021-01-31 11:58:29,494.04
2021-01-31 11:58:30,494.04
2021-01-31 11:58:31,3214.08
2021-01-31 11:58:32,5754.36
2021-01-31 11:58:33,5754.36
2021-01-31 11:58:34,5754.36
2021-01-31 11:58:35,5754.36
2021-01-31 11:58:36,5754.36
2021-01-31 11:58:37,5754.36
2021-01-31 11:58:38,5754.36
2021-01-31 11:58:39,5754.36
2021-01-31 11:58:40,5754.36
2021-01-31 11:58:41,5754.36
2021-01-31 11:58:42,5754.36
2021-01-31 11:58:43,5754.36
2021-01-31 11:58:44,5754.36
2021-01-31 11:58:45,5754.36
2021-01-31 11:58:46,5754.36
2021-01-31 11:58:47,5754.36
2021-01-31 11:58:48,5754.36
2021-01-31 11:58:49,5754.36
2021-01-31 11:58:50,5754.36
2021-01-31 11:58:51,5754.36
2021-01-31 11:58:52,5278.68
2021-01-31 11:58:53,5278.68
2021-01-31 11:58:54,5278.68
2021-01-31 11:58:55,5278.68
2021-01-31 11:58:56,5278.68
2021-01-31 11:58:57,5278.68
2021-01-31 11:58:58,5278.68
2021-01-31 11:58:59,5278.68
2021-01-31 11:59:00,5278.68
2021-01-31 11:59:01,5278.68
2021-01-31 11:59:02,5278.68
2021-01-31 11:59:03,5278.68
2021-01-31 11:59:04,5278.68
2021-01-31 11:59:05,5278.68
2021-01-31 11:59:06,5278.68
2021-01-31 11:59:07,5278.68
2021-01-31 11:59:08,5278.68
2021-01-31 11:59:09,5278.68
2021-01-31 11:59:10,5278.68
2021-01-31 11:59:11,5278.68
2021-01-31 11:59:12,5278.68
2021-01-31 11:59:13,5278.68
2021-01-31 11:59:14,5278.68
2021-01-31 11:59:15,5278.68
2021-01-31 11:59:16,5278.68
2021-01-31 11:59:17,5278.68
2021-01-31 11:59:18,5278.68
2021-01-31 11:59:19,5278.68
2021-01-31 11:59:20,5278.68
2021-01-31 11:59:21,5278.68
2021-01-31 11:59:22,5259.72
2021-01-31 11:59:23,5259.72
2021-01-31 11:59:24,5259.72
2021-01-31 11:59:25,5259.72
2021-01-31 11:59:26,5259.72
2021-01-31 11:59:27,5259.72
2021-01-31 11:59:28,5259.72
2021-01-31 11:59:29,5259.72
2021-01-31 11:59:30,5259.72
2021-01-31 11:59:31,5259.72
2021-01-31 11:59:32,5259.72
2021-01-31 11:59:33,5259.72
2021-01-31 11:59:34,5259.72
2021-01-31 11:59:35,2835.12
2021-01-31 11:59:36,513.0
2021-01-31 11:59:37,513.0
2021-01-31 11:59:38,513.0
2021-01-31 11:59:39,513.0
2021-01-31 11:59:40,513.0
2021-01-31 11:59:41,513.0
2021-01-31 11:59:42,513.0
2021-01-31 11:59:43,513.0
2021-01-31 11:59:44,513.0
2021-01-31 11:59:45,513.0
2021-01-31 11:59:46,513.0
2021-01-31 11:59:47,513.0
2021-01-31 11:59:48,513.0
2021-01-31 11:59:49,513.0
2021-01-31 11:59:50,513.0
2021-01-31 11:59:51,513.0
2021-01-31 11:59:52,483.24
2021-01-31 11:59:53,483.24
2021-01-31 11:59:54,483.24
2021-01-31 11:59:55,483.24
2021-01-31 11:59:56,483.24
2021-01-31 11:59:57,483.24
2021-01-31 11:59:58,483.24
2021-01-31 11:59:59,483.24
2021-01-31 12:00:00,483.24
2021-01-31 12:00:01,483.24
2021-01-31 12:00:02,483.24
2021-01-31 12:00:03,483.24
2021-01-31 12:00:04,483.24
2021-01-31 12:00:05,483.24
2021-01-31 12:00:06,483.24
2021-01-31 12:00:07,483.24
2021-01-31 12:00:08,483.24
2021-01-31 12:00:09,483.24
2021-01-31 12:00:10,483.24
2021-01-31 12:00:11,483.24
2021-01-31 12:00:12,483.24
2021-01-31 12:00:13,483.24
2021-01-31 12:00:14,483.24
2021-01-31 12:00:15,483.24
2021-01-31 12:00:16,483.24
2021-01-31 12:00:17,483.24
2021-01-31 12:00:18,483.24
2021-01-31 12:00:19,483.24
2021-01-31 12:00:20,483.24
2021-01-31 12:00:21,483.24
2021-01-31 12:00:22,488.64
2021-01-31 12:00:23,488.64
2021-01-31 12:00:24,488.64
2021-01-31 12:00:25,488.64
2021-01-31 12:00:26,488.64
2021-01-31 12:00:27,488.64
2021-01-31 12:00:28,488.64
2021-01-31 12:00:29,488.64
2021-01-31 12:00:30,488.64
2021-01-31 12:00:31,488.64
2021-01-31 12:00:32,488.64
2021-01-31 12:00:33,488.64
2021-01-31 12:00:34,488.64
2021-01-31 12:00:35,488.64
2021-01-31 12:00:36,488.64
2021-01-31 12:00:37,488.64
2021-01-31 12:00:38,488.64
2021-01-31 12:00:39,488.64
2021-01-31 12:00:40,488.64
2021-01-31 12:00:41,488.64
2021-01-31 12:00:42,488.64
2021-01-31 12:00:43,488.64
2021-01-31 12:00:44,488.64
2021-01-31 12:00:45,488.64
2021-01-31 12:00:46,488.64
2021-01-31 12:00:47,488.64
2021-01-31 12:00:48,488.64
2021-01-31 12:00:49,488.64
2021-01-31 12:00:50,488.64
2021-01-31 12:00:51,488.64
2021-01-31 12:00:52,504.84
2021-01-31 12:00:53,504.84
2021-01-31 12:00:54,504.84
2021-01-31 12:00:55,504.84
2021-01-31 12:00:56,504.84
2021-01-31 12:00:57,504.84
2021-01-31 12:00:58,504.84
2021-01-31 12:00:59,504.84
2021-01-31 12:01:00,504.84
2021-01-31 12:01:01,504.84
2021-01-31 12:01:02,504.84
2021-01-31 12:01:03,504.84
2021-01-31 12:01:04,504.84
2021-01-31 12:01:05,504.84
2021-01-31 12:01:06,504.84
2021-01-31 12:01:07,504.84
2021-01-31 12:01:08,504.84
2021-01-31 12:01:09,504.84
2021-01-31 12:01:10,504.84
2021-01-31 12:01:11,504.84
2021-01-31 12:01:12,504.84
2021-01-31 12:01:13,504.84
2021-01-31 12:01:14,504.84
2021-01-31 12:01:15,504.84
2021-01-31 12:01:16,504.84
2021-01-31 12:01:17,504.84
2021-01-31 12:01:18,504.84
2021-01-31 12:01:19,3141.84
2021-01-31 12:01:20,5727.0
2021-01-31 12:01:21,5727.0
2021-01-31 12:01:22,5727.0
2021-01-31 12:01:23,5541.0
2021-01-31 12:01:24,5541.0
2021-01-31 12:01:25,5541.0
2021-01-31 12:01:26,5541.0
2021-01-31 12:01:27,5541.0
2021-01-31 12:01:28,5541.0
2021-01-31 12:01:29,5541.0
2021-01-31 12:01:30,5541.0
2021-01-31 12:01:31,5541.0
2021-01-31 12:01:32,5541.0
2021-01-31 12:01:33,5541.0
2021-01-31 12:01:34,5541.0
2021-01-31 12:01:35,5541.0
2021-01-31 12:01:36,5541.0
2021-01-31 12:01:37,5541.0
2021-01-31 12:01:38,5541.0
2021-01-31 12:01:39,5541.0
2021-01-31 12:01:40,5541.0
2021-01-31 12:01:41,5541.0
2021-01-31 12:01:42,5541.0
2021-01-31 12:01:43,5541.0
2021-01-31 12:01:44,5541.0
2021-01-31 12:01:45,5541.0
2021-01-31 12:01:46,5541.0
2021-01-31 12:01:47,5541.0
2021-01-31 12:01:48,5541.0
2021-01-31 12:01:49,5541.0
2021-01-31 12:01:50,5541.0
2021-01-31 12:01:51,5541.0
2021-01-31 12:01:52,5541.0
2021-01-31 12:01:53,5232.0
2021-01-31 12:01:54,5232.0
2021-01-31 12:01:55,5232.0
2021-01-31 12:01:56,5232.0
2021-01-31 12:01:57,5232.0
2021-01-31 12:01:58,5232.0
2021-01-31 12:01:59,5232.0
2021-01-31 12:02:00,5232.0
2021-01-31 12:02:01,5232.0
2021-01-31 12:02:02,5232.0
2021-01-31 12:02:03,5232.0
2021-01-31 12:02:04,5232.0
2021-01-31 12:02:05,5232.0
2021-01-31 12:02:06,5232.0
2021-01-31 12:02:07,5232.0
2021-01-31 12:02:08,5232.0
2021-01-31 12:02:09,5232.0
2021-01-31 12:02:10,5232.0
2021-01-31 12:02:11,2777.16
2021-01-31 12:02:12,486.0
2021-01-31 12:02:13,486.0
2021-01-31 12:02:14,486.0
2021-01-31 12:02:15,486.0
2021-01-31 12:02:16,486.0
2021-01-31 12:02:17,486.0
2021-01-31 12:02:18,486.0
2021-01-31 12:02:19,486.0
2021-01-31 12:02:20,486.0
2021-01-31 12:02:21,486.0
2021-01-31 12:02:22,486.0
2021-01-31 12:02:23,521.04
2021-01-31 12:02:24,521.04
2021-01-31 12:02:25,521.04
2021-01-31 12:02:26,521.04
2021-01-31 12:02:27,521.04
2021-01-31 12:02:28,521.04
2021-01-31 12:02:29,521.04
2021-01-31 12:02:30,521.04
2021-01-31 12:02:31,521.04
2021-01-31 12:02:32,521.04
2021-01-31 12:02:33,521.04
2021-01-31 12:02:34,521.04
2021-01-31 12:02:35,521.04
2021-01-31 12:02:36,521.04
2021-01-31 12:02:37,521.04
2021-01-31 12:02:38,521.04
2021-01-31 12:02:39,521.04
2021-01-31 12:02:40,521.04
2021-01-31 12:02:41,521.04
2021-01-31 12:02:42,521.04
2021-01-31 12:02:43,521.04
2021-01-31 12:02:44,521.04
2021-01-31 12:02:45,521.04
2021-01-31 12:02:46,521.04
2021-01-31 12:02:47,521.04
2021-01-31 12:02:48,521.04
2021-01-31 12:02:49,521.04
2021-01-31 12:02:50,521.04
2021-01-31 12:02:51,521.04
2021-01-31 12:02:52,521.04
2021-01-31 12:02:53,518.4
2021-01-31 12:02:54,518.4
2021-01-31 12:02:55,518.4
2021-01-31 12:02:56,518.4
2021-01-31 12:02:57,518.4
2021-01-31 12:02:58,518.4
2021-01-31 12:02:59,518.4
2021-01-31 12:03:00,518.4
2021-01-31 12:03:01,518.4
2021-01-31 12:03:02,518.4
2021-01-31 12:03:03,518.4
2021-01-31 12:03:04,518.4
2021-01-31 12:03:05,518.4
2021-01-31 12:03:06,518.4
2021-01-31 12:03:07,518.4
2021-01-31 12:03:08,518.4
2021-01-31 12:03:09,518.4
2021-01-31 12:03:10,518.4
2021-01-31 12:03:11,518.4
2021-01-31 12:03:12,518.4
2021-01-31 12:03:13,518.4
2021-01-31 12:03:14,518.4
2021-01-31 12:03:15,518.4
2021-01-31 12:03:16,518.4
2021-01-31 12:03:17,518.4
2021-01-31 12:03:18,518.4
2021-01-31 12:03:19,518.4
2021-01-31 12:03:20,518.4
2021-01-31 12:03:21,518.4
2021-01-31 12:03:22,518.4
2021-01-31 12:03:23,494.04
2021-01-31 12:03:24,494.04
2021-01-31 12:03:25,494.04
2021-01-31 12:03:26,494.04
2021-01-31 12:03:27,494.04
2021-01-31 12:03:28,494.04
2021-01-31 12:03:29,494.04
2021-01-31 12:03:30,494.04
2021-01-31 12:03:31,494.04
2021-01-31 12:03:32,494.04
2021-01-31 12:03:33,494.04
2021-01-31 12:03:34,494.04
2021-01-31 12:03:35,494.04
2021-01-31 12:03:36,494.04
2021-01-31 12:03:37,494.04
2021-01-31 12:03:38,494.04
2021-01-31 12:03:39,494.04
2021-01-31 12:03:40,494.04
2021-01-31 12:03:41,494.04
2021-01-31 12:03:42,494.04
2021-01-31 12:03:43,494.04
2021-01-31 12:03:44,494.04
2021-01-31 12:03:45,494.04
2021-01-31 12:03:46,494.04
2021-01-31 12:03:47,494.04
2021-01-31 12:03:48,494.04
2021-01-31 12:03:49,494.04
2021-01-31 12:03:50,494.04
2021-01-31 12:03:51,494.04
2021-01-31 12:03:52,494.04
2021-01-31 12:03:53,486.0
2021-01-31 12:03:54,486.0
2021-01-31 12:03:55,486.0
2021-01-31 12:03:56,486.0
2021-01-31 12:03:57,486.0
2021-01-31 12:03:58,486.0
2021-01-31 12:03:59,486.0
2021-01-31 12:04:00,486.0
2021-01-31 12:04:01,486.0
2021-01-31 12:04:02,486.0
2021-01-31 12:04:03,486.0
2021-01-31 12:04:04,486.0
2021-01-31 12:04:05,486.0
2021-01-31 12:04:06,486.0
2021-01-31 12:04:07,486.0
2021-01-31 12:04:08,486.0
2021-01-31 12:04:09,486.0
2021-01-31 12:04:10,486.0
2021-01-31 12:04:11,486.0
2021-01-31 12:04:12,486.0
2021-01-31 12:04:13,486.0
2021-01-31 12:04:14,486.0
2021-01-31 12:04:15,486.0
2021-01-31 12:04:16,486.0
2021-01-31 12:04:17,486.0
2021-01-31 12:04:18,486.0
2021-01-31 12:04:19,486.0
2021-01-31 12:04:20,486.0
2021-01-31 12:04:21,486.0
2021-01-31 12:04:22,486.0
2021-01-31 12:04:23,486.0
2021-01-31 12:04:24,486.0
2021-01-31 12:04:25,486.0
2021-01-31 12:04:26,486.0
2021-01-31 12:04:27,486.0
2021-01-31 12:04:28,486.0
2021-01-31 12:04:29,486.0
2021-01-31 12:04:30,486.0
2021-01-31 12:04:31,486.0
2021-01-31 12:04:32,486.0
2021-01-31 12:04:33,486.0
2021-01-31 12:04:34,486.0
2021-01-31 12:04:35,486.0
2021-01-31 12:04:36,486.0
2021-01-31 12:04:37,486.0
2021-01-31 12:04:38,486.0
2021-01-31 12:04:39,486.0
2021-01-31 12:04:40,486.0
2021-01-31 12:04:41,486.0
2021-01-31 12:04:42,486.0
2021-01-31 12:04:43,486.0
2021-01-31 12:04:44,486.0
2021-01-31 12:04:45,486.0
2021-01-31 12:04:46,486.0
2021-01-31 12:04:47,486.0
2021-01-31 12:04:48,486.0
2021-01-31 12:04:49,486.0
2021-01-31 12:04:50,486.0
2021-01-31 12:04:51,486.0
2021-01-31 12:04:52,486.0
2021-01-31 12:04:53,523.8
2021-01-31 12:04:54,523.8
2021-01-31 12:04:55,523.8
2021-01-31 12:04:56,523.8
2021-01-31 12:04:57,523.8
2021-01-31 12:04:58,523.8
2021-01-31 12:04:59,523.8
2021-01-31 12:05:00,523.8
2021-01-31 12:05:01,523.8
2021-01-31 12:05:02,523.8
2021-01-31 12:05:03,523.8
2021-01-31 12:05:04,523.8
2021-01-31 12:05:05,523.8
2021-01-31 12:05:06,523.8
2021-01-31 12:05:07,523.8
2021-01-31 12:05:08,523.8
2021-01-31 12:05:09,523.8
2021-01-31 12:05:10,523.8
2021-01-31 12:05:11,523.8
2021-01-31 12:05:12,523.8
2021-01-31 12:05:13,523.8
2021-01-31 12:05:14,523.8
2021-01-31 12:05:15,523.8
2021-01-31 12:05:16,523.8
2021-01-31 12:05:17,523.8
2021-01-31 12:05:18,523.8
2021-01-31 12:05:19,523.8
2021-01-31 12:05:20,523.8
2021-01-31 12:05:21,523.8
2021-01-31 12:05:22,523.8
2021-01-31 12:05:23,512.88
2021-01-31 12:05:24,512.88
2021-01-31 12:05:25,512.88
2021-01-31 12:05:26,512.88
2021-01-31 12:05:27,512.88
2021-01-31 12:05:28,512.88
2021-01-31 12:05:29,512.88
2021-01-31 12:05:30,512.88
2021-01-31 12:05:31,512.88
2021-01-31 12:05:32,512.88
2021-01-31 12:05:33,512.88
2021-01-31 12:05:34,512.88
2021-01-31 12:05:35,512.88
2021-01-31 12:05:36,512.88
2021-01-31 12:05:37,512.88
2021-01-31 12:05:38,512.88
2021-01-31 12:05:39,512.88
2021-01-31 12:05:40,512.88
2021-01-31 12:05:41,512.88
2021-01-31 12:05:42,512.88
2021-01-31 12:05:43,512.88
2021-01-31 12:05:44,512.88
2021-01-31 12:05:45,512.88
2021-01-31 12:05:46,512.88
2021-01-31 12:05:47,512.88
2021-01-31 12:05:48,512.88
2021-01-31 12:05:49,512.88
2021-01-31 12:05:50,512.88
2021-01-31 12:05:51,512.88
2021-01-31 12:05:52,512.88
2021-01-31 12:05:53,534.6
2021-01-31 12:05:54,534.6
2021-01-31 12:05:55,534.6
2021-01-31 12:05:56,534.6
2021-01-31 12:05:57,534.6
2021-01-31 12:05:58,534.6
2021-01-31 12:05:59,534.6
2021-01-31 12:06:00,534.6
2021-01-31 12:06:01,534.6
2021-01-31 12:06:02,534.6
2021-01-31 12:06:03,534.6
2021-01-31 12:06:04,534.6
2021-01-31 12:06:05,534.6
2021-01-31 12:06:06,534.6
2021-01-31 12:06:07,534.6
2021-01-31 12:06:08,534.6
2021-01-31 12:06:09,534.6
2021-01-31 12:06:10,534.6
2021-01-31 12:06:11,534.6
2021-01-31 12:06:12,534.6
2021-01-31 12:06:13,534.6
2021-01-31 12:06:14,534.6
2021-01-31 12:06:15,534.6
2021-01-31 12:06:16,534.6
2021-01-31 12:06:17,534.6
2021-01-31 12:06:18,534.6
2021-01-31 12:06:19,534.6
2021-01-31 12:06:20,534.6
2021-01-31 12:06:21,534.6
2021-01-31 12:06:22,534.6
2021-01-31 12:06:23,510.24
2021-01-31 12:06:24,510.24
2021-01-31 12:06:25,510.24
2021-01-31 12:06:26,510.24
2021-01-31 12:06:27,510.24
2021-01-31 12:06:28,510.24
2021-01-31 12:06:29,510.24
2021-01-31 12:06:30,510.24
2021-01-31 12:06:31,510.24
2021-01-31 12:06:32,510.24
2021-01-31 12:06:33,510.24
2021-01-31 12:06:34,510.24
2021-01-31 12:06:35,510.24
2021-01-31 12:06:36,510.24
2021-01-31 12:06:37,510.24
2021-01-31 12:06:38,510.24
2021-01-31 12:06:39,510.24
2021-01-31 12:06:40,510.24
2021-01-31 12:06:41,510.24
2021-01-31 12:06:42,510.24
2021-01-31 12:06:43,510.24
2021-01-31 12:06:44,510.24
2021-01-31 12:06:45,510.24
2021-01-31 12:06:46,510.24
2021-01-31 12:06:47,510.24
2021-01-31 12:06:48,510.24
2021-01-31 12:06:49,510.24
2021-01-31 12:06:50,510.24
2021-01-31 12:06:51,510.24
2021-01-31 12:06:52,510.24
2021-01-31 12:06:53,480.6
2021-01-31 12:06:54,480.6
2021-01-31 12:06:55,480.6
2021-01-31 12:06:56,480.6
2021-01-31 12:06:57,480.6
2021-01-31 12:06:58,480.6
2021-01-31 12:06:59,480.6
2021-01-31 12:07:00,480.6
2021-01-31 12:07:01,480.6
2021-01-31 12:07:02,480.6
2021-01-31 12:07:03,480.6
2021-01-31 12:07:04,480.6
2021-01-31 12:07:05,480.6
2021-01-31 12:07:06,480.6
2021-01-31 12:07:07,480.6
2021-01-31 12:07:08,480.6
2021-01-31 12:07:09,480.6
2021-01-31 12:07:10,480.6
2021-01-31 12:07:11,480.6
2021-01-31 12:07:12,480.6
2021-01-31 12:07:13,480.6
2021-01-31 12:07:14,480.6
2021-01-31 12:07:15,480.6
2021-01-31 12:07:16,480.6
2021-01-31 12:07:17,480.6
2021-01-31 12:07:18,480.6
2021-01-31 12:07:19,480.6
2021-01-31 12:07:20,480.6
2021-01-31 12:07:21,480.6
2021-01-31 12:07:22,480.6
2021-01-31 12:07:23,488.64
2021-01-31 12:07:24,488.64
2021-01-31 12:07:25,488.64
2021-01-31 12:07:26,488.64
2021-01-31 12:07:27,488.64
2021-01-31 12:07:28,488.64
2021-01-31 12:07:29,488.64
2021-01-31 12:07:30,488.64
2021-01-31 12:07:31,488.64
2021-01-31 12:07:32,488.64
2021-01-31 12:07:33,488.64
2021-01-31 12:07:34,488.64
2021-01-31 12:07:35,488.64
2021-01-31 12:07:36,488.64
2021-01-31 12:07:37,488.64
2021-01-31 12:07:38,488.64
2021-01-31 12:07:39,488.64
2021-01-31 12:07:40,488.64
2021-01-31 12:07:41,488.64
2021-01-31 12:07:42,488.64
2021-01-31 12:07:43,488.64
2021-01-31 12:07:44,488.64
2021-01-31 12:07:45,488.64
2021-01-31 12:07:46,488.64
2021-01-31 12:07:47,488.64
2021-01-31 12:07:48,488.64
2021-01-31 12:07:49,488.64
2021-01-31 12:07:50,488.64
